X,Country,year,total_usd,source,iso,usd_div
669,Developing Countries,2014,NA,bilat,ZWE,5700.934579439252
669,Developing Countries,2014,NA,bilat,BEN,5700.934579439252
669,Developing Countries,2014,NA,bilat,BFA,5700.934579439252
669,Developing Countries,2014,NA,bilat,CPV,5700.934579439252
669,Developing Countries,2014,NA,bilat,CIV,5700.934579439252
669,Developing Countries,2014,NA,bilat,GMB,5700.934579439252
669,Developing Countries,2014,NA,bilat,GHA,5700.934579439252
669,Developing Countries,2014,NA,bilat,GIN,5700.934579439252
669,Developing Countries,2014,NA,bilat,GNB,5700.934579439252
669,Developing Countries,2014,NA,bilat,LBR,5700.934579439252
669,Developing Countries,2014,NA,bilat,MLI,5700.934579439252
669,Developing Countries,2014,NA,bilat,NER,5700.934579439252
669,Developing Countries,2014,NA,bilat,NGA,5700.934579439252
669,Developing Countries,2014,NA,bilat,SEN,5700.934579439252
669,Developing Countries,2014,NA,bilat,SLE,5700.934579439252
669,Developing Countries,2014,NA,bilat,TGO,5700.934579439252
669,Developing Countries,2014,NA,bilat,BRN,5700.934579439252
669,Developing Countries,2014,NA,bilat,CHN,5700.934579439252
669,Developing Countries,2014,NA,bilat,HKG,5700.934579439252
669,Developing Countries,2014,NA,bilat,IDN,5700.934579439252
669,Developing Countries,2014,NA,bilat,MYS,5700.934579439252
669,Developing Countries,2014,NA,bilat,MMR,5700.934579439252
669,Developing Countries,2014,NA,bilat,PNG,5700.934579439252
669,Developing Countries,2014,NA,bilat,PHL,5700.934579439252
669,Developing Countries,2014,NA,bilat,KOR,5700.934579439252
669,Developing Countries,2014,NA,bilat,SGP,5700.934579439252
669,Developing Countries,2014,NA,bilat,TWN,5700.934579439252
669,Developing Countries,2014,NA,bilat,THA,5700.934579439252
669,Developing Countries,2014,NA,bilat,VNM,5700.934579439252
669,Developing Countries,2014,NA,bilat,BGD,5700.934579439252
669,Developing Countries,2014,NA,bilat,IND,5700.934579439252
669,Developing Countries,2014,NA,bilat,IRN,5700.934579439252
669,Developing Countries,2014,NA,bilat,NPL,5700.934579439252
669,Developing Countries,2014,NA,bilat,PAK,5700.934579439252
669,Developing Countries,2014,NA,bilat,LKA,5700.934579439252
669,Developing Countries,2014,NA,bilat,BHR,5700.934579439252
669,Developing Countries,2014,NA,bilat,IRQ,5700.934579439252
669,Developing Countries,2014,NA,bilat,ISR,5700.934579439252
669,Developing Countries,2014,NA,bilat,JOR,5700.934579439252
669,Developing Countries,2014,NA,bilat,KWT,5700.934579439252
669,Developing Countries,2014,NA,bilat,LBN,5700.934579439252
669,Developing Countries,2014,NA,bilat,OMN,5700.934579439252
669,Developing Countries,2014,NA,bilat,QAT,5700.934579439252
669,Developing Countries,2014,NA,bilat,SAU,5700.934579439252
669,Developing Countries,2014,NA,bilat,SYR,5700.934579439252
669,Developing Countries,2014,NA,bilat,TUR,5700.934579439252
669,Developing Countries,2014,NA,bilat,ARE,5700.934579439252
669,Developing Countries,2014,NA,bilat,YEM,5700.934579439252
669,Developing Countries,2014,NA,bilat,BRB,5700.934579439252
669,Developing Countries,2014,NA,bilat,CUB,5700.934579439252
669,Developing Countries,2014,NA,bilat,DOM,5700.934579439252
669,Developing Countries,2014,NA,bilat,GUY,5700.934579439252
669,Developing Countries,2014,NA,bilat,HTI,5700.934579439252
669,Developing Countries,2014,NA,bilat,JAM,5700.934579439252
669,Developing Countries,2014,NA,bilat,TTO,5700.934579439252
669,Developing Countries,2014,NA,bilat,CRI,5700.934579439252
669,Developing Countries,2014,NA,bilat,SLV,5700.934579439252
669,Developing Countries,2014,NA,bilat,GTM,5700.934579439252
669,Developing Countries,2014,NA,bilat,HND,5700.934579439252
669,Developing Countries,2014,NA,bilat,MEX,5700.934579439252
669,Developing Countries,2014,NA,bilat,NIC,5700.934579439252
669,Developing Countries,2014,NA,bilat,PAN,5700.934579439252
669,Developing Countries,2014,NA,bilat,ARG,5700.934579439252
669,Developing Countries,2014,NA,bilat,BOL,5700.934579439252
669,Developing Countries,2014,NA,bilat,BRA,5700.934579439252
669,Developing Countries,2014,NA,bilat,CHL,5700.934579439252
669,Developing Countries,2014,NA,bilat,COL,5700.934579439252
669,Developing Countries,2014,NA,bilat,ECU,5700.934579439252
669,Developing Countries,2014,NA,bilat,PRY,5700.934579439252
669,Developing Countries,2014,NA,bilat,PER,5700.934579439252
669,Developing Countries,2014,NA,bilat,URY,5700.934579439252
669,Developing Countries,2014,NA,bilat,VEN,5700.934579439252
701,East Africa,2014,NA,bilat,BDI,1021571.4285714285
701,East Africa,2014,NA,bilat,COM,1021571.4285714285
701,East Africa,2014,NA,bilat,COD,1021571.4285714285
701,East Africa,2014,NA,bilat,DJI,1021571.4285714285
701,East Africa,2014,NA,bilat,ETH,1021571.4285714285
701,East Africa,2014,NA,bilat,ERI,1021571.4285714285
701,East Africa,2014,NA,bilat,KEN,1021571.4285714285
701,East Africa,2014,NA,bilat,MDG,1021571.4285714285
701,East Africa,2014,NA,bilat,RWA,1021571.4285714285
701,East Africa,2014,NA,bilat,SYC,1021571.4285714285
701,East Africa,2014,NA,bilat,SOM,1021571.4285714285
701,East Africa,2014,NA,bilat,SSD,1021571.4285714285
701,East Africa,2014,NA,bilat,TZA,1021571.4285714285
701,East Africa,2014,NA,bilat,UGA,1021571.4285714285
702,East Africa,2014,NA,bilat,BDI,120203.42142857143
702,East Africa,2014,NA,bilat,COM,120203.42142857143
702,East Africa,2014,NA,bilat,COD,120203.42142857143
702,East Africa,2014,NA,bilat,DJI,120203.42142857143
702,East Africa,2014,NA,bilat,ETH,120203.42142857143
702,East Africa,2014,NA,bilat,ERI,120203.42142857143
702,East Africa,2014,NA,bilat,KEN,120203.42142857143
702,East Africa,2014,NA,bilat,MDG,120203.42142857143
702,East Africa,2014,NA,bilat,RWA,120203.42142857143
702,East Africa,2014,NA,bilat,SYC,120203.42142857143
702,East Africa,2014,NA,bilat,SOM,120203.42142857143
702,East Africa,2014,NA,bilat,SSD,120203.42142857143
702,East Africa,2014,NA,bilat,TZA,120203.42142857143
702,East Africa,2014,NA,bilat,UGA,120203.42142857143
703,East Africa,2014,NA,bilat,BDI,1215140.297368421
703,East Africa,2014,NA,bilat,COM,1215140.297368421
703,East Africa,2014,NA,bilat,COD,1215140.297368421
703,East Africa,2014,NA,bilat,DJI,1215140.297368421
703,East Africa,2014,NA,bilat,ETH,1215140.297368421
703,East Africa,2014,NA,bilat,ERI,1215140.297368421
703,East Africa,2014,NA,bilat,KEN,1215140.297368421
703,East Africa,2014,NA,bilat,MDG,1215140.297368421
703,East Africa,2014,NA,bilat,RWA,1215140.297368421
703,East Africa,2014,NA,bilat,SYC,1215140.297368421
703,East Africa,2014,NA,bilat,SOM,1215140.297368421
703,East Africa,2014,NA,bilat,SSD,1215140.297368421
703,East Africa,2014,NA,bilat,TZA,1215140.297368421
703,East Africa,2014,NA,bilat,UGA,1215140.297368421
703,Southern Africa,2014,NA,bilat,BWA,1215140.297368421
703,Southern Africa,2014,NA,bilat,LSO,1215140.297368421
703,Southern Africa,2014,NA,bilat,"NAM",1215140.297368421
703,Southern Africa,2014,NA,bilat,ZAF,1215140.297368421
703,Southern Africa,2014,NA,bilat,SWZ,1215140.297368421
704,East Asia,2014,NA,bilat,CHN,5810106.305714286
704,East Asia,2014,NA,bilat,HKG,5810106.305714286
704,East Asia,2014,NA,bilat,MAC,5810106.305714286
704,East Asia,2014,NA,bilat,PRK,5810106.305714286
704,East Asia,2014,NA,bilat,JPN,5810106.305714286
704,East Asia,2014,NA,bilat,MNG,5810106.305714286
704,East Asia,2014,NA,bilat,KOR,5810106.305714286
705,Eastern Europe,2014,NA,bilat,BLR,1003765.0113333333
705,Eastern Europe,2014,NA,bilat,BGR,1003765.0113333333
705,Eastern Europe,2014,NA,bilat,CZE,1003765.0113333333
705,Eastern Europe,2014,NA,bilat,HUN,1003765.0113333333
705,Eastern Europe,2014,NA,bilat,POL,1003765.0113333333
705,Eastern Europe,2014,NA,bilat,MDA,1003765.0113333333
705,Eastern Europe,2014,NA,bilat,ROU,1003765.0113333333
705,Eastern Europe,2014,NA,bilat,RUS,1003765.0113333333
705,Eastern Europe,2014,NA,bilat,SVK,1003765.0113333333
705,Eastern Europe,2014,NA,bilat,UKR,1003765.0113333333
705,Central Asia,2014,NA,bilat,KAZ,1003765.0113333333
705,Central Asia,2014,NA,bilat,KGZ,1003765.0113333333
705,Central Asia,2014,NA,bilat,TJK,1003765.0113333333
705,Central Asia,2014,NA,bilat,TKM,1003765.0113333333
705,Central Asia,2014,NA,bilat,UZB,1003765.0113333333
1439,Latin America,2014,NA,bilat,ARG,2613879.790909091
1439,Latin America,2014,NA,bilat,BOL,2613879.790909091
1439,Latin America,2014,NA,bilat,BRA,2613879.790909091
1439,Latin America,2014,NA,bilat,CHL,2613879.790909091
1439,Latin America,2014,NA,bilat,COL,2613879.790909091
1439,Latin America,2014,NA,bilat,ECU,2613879.790909091
1439,Latin America,2014,NA,bilat,MEX,2613879.790909091
1439,Latin America,2014,NA,bilat,NIC,2613879.790909091
1439,Latin America,2014,NA,bilat,PRY,2613879.790909091
1439,Latin America,2014,NA,bilat,PER,2613879.790909091
1439,Latin America,2014,NA,bilat,URY,2613879.790909091
1440,Latin America,2014,NA,bilat,ARG,3714484.2927272725
1440,Latin America,2014,NA,bilat,BOL,3714484.2927272725
1440,Latin America,2014,NA,bilat,BRA,3714484.2927272725
1440,Latin America,2014,NA,bilat,CHL,3714484.2927272725
1440,Latin America,2014,NA,bilat,COL,3714484.2927272725
1440,Latin America,2014,NA,bilat,ECU,3714484.2927272725
1440,Latin America,2014,NA,bilat,MEX,3714484.2927272725
1440,Latin America,2014,NA,bilat,NIC,3714484.2927272725
1440,Latin America,2014,NA,bilat,PRY,3714484.2927272725
1440,Latin America,2014,NA,bilat,PER,3714484.2927272725
1440,Latin America,2014,NA,bilat,URY,3714484.2927272725
1441,Latin America,2014,NA,bilat,ARG,11531.925416666667
1441,Latin America,2014,NA,bilat,BOL,11531.925416666667
1441,Latin America,2014,NA,bilat,BRA,11531.925416666667
1441,Latin America,2014,NA,bilat,CHL,11531.925416666667
1441,Latin America,2014,NA,bilat,COL,11531.925416666667
1441,Latin America,2014,NA,bilat,ECU,11531.925416666667
1441,Latin America,2014,NA,bilat,MEX,11531.925416666667
1441,Latin America,2014,NA,bilat,NIC,11531.925416666667
1441,Latin America,2014,NA,bilat,PRY,11531.925416666667
1441,Latin America,2014,NA,bilat,PER,11531.925416666667
1441,Latin America,2014,NA,bilat,URY,11531.925416666667
1441,Caribbean,2014,NA,bilat,ATG,11531.925416666667
1441,Caribbean,2014,NA,bilat,BHS,11531.925416666667
1441,Caribbean,2014,NA,bilat,BRB,11531.925416666667
1441,Caribbean,2014,NA,bilat,CUB,11531.925416666667
1441,Caribbean,2014,NA,bilat,DMA,11531.925416666667
1441,Caribbean,2014,NA,bilat,DMA,11531.925416666667
1441,Caribbean,2014,NA,bilat,GRD,11531.925416666667
1441,Caribbean,2014,NA,bilat,HTI,11531.925416666667
1441,Caribbean,2014,NA,bilat,JAM,11531.925416666667
1441,Caribbean,2014,NA,bilat,LCA,11531.925416666667
1441,Caribbean,2014,NA,bilat,KNA,11531.925416666667
1441,Caribbean,2014,NA,bilat,VCT,11531.925416666667
1441,Caribbean,2014,NA,bilat,TTO,11531.925416666667
1442,Latin America,2014,NA,bilat,ARG,1108333.3333333333
1442,Latin America,2014,NA,bilat,BOL,1108333.3333333333
1442,Latin America,2014,NA,bilat,BRA,1108333.3333333333
1442,Latin America,2014,NA,bilat,CHL,1108333.3333333333
1442,Latin America,2014,NA,bilat,COL,1108333.3333333333
1442,Latin America,2014,NA,bilat,ECU,1108333.3333333333
1442,Latin America,2014,NA,bilat,MEX,1108333.3333333333
1442,Latin America,2014,NA,bilat,NIC,1108333.3333333333
1442,Latin America,2014,NA,bilat,PRY,1108333.3333333333
1442,Latin America,2014,NA,bilat,PER,1108333.3333333333
1442,Latin America,2014,NA,bilat,URY,1108333.3333333333
1442,Caribbean,2014,NA,bilat,ATG,1108333.3333333333
1442,Caribbean,2014,NA,bilat,BHS,1108333.3333333333
1442,Caribbean,2014,NA,bilat,BRB,1108333.3333333333
1442,Caribbean,2014,NA,bilat,CUB,1108333.3333333333
1442,Caribbean,2014,NA,bilat,DMA,1108333.3333333333
1442,Caribbean,2014,NA,bilat,DMA,1108333.3333333333
1442,Caribbean,2014,NA,bilat,GRD,1108333.3333333333
1442,Caribbean,2014,NA,bilat,HTI,1108333.3333333333
1442,Caribbean,2014,NA,bilat,JAM,1108333.3333333333
1442,Caribbean,2014,NA,bilat,LCA,1108333.3333333333
1442,Caribbean,2014,NA,bilat,KNA,1108333.3333333333
1442,Caribbean,2014,NA,bilat,VCT,1108333.3333333333
1442,Caribbean,2014,NA,bilat,TTO,1108333.3333333333
1444,LDCs,2011,NA,fs2,AFG,316666.13888976956
1444,LDCs,2011,NA,fs2,AGO,316666.13888976956
1444,LDCs,2011,NA,fs2,BGD,316666.13888976956
1444,LDCs,2011,NA,fs2,BEN,316666.13888976956
1444,LDCs,2011,NA,fs2,BTN,316666.13888976956
1444,LDCs,2011,NA,fs2,BFA,316666.13888976956
1444,LDCs,2011,NA,fs2,BDI,316666.13888976956
1444,LDCs,2011,NA,fs2,KHM,316666.13888976956
1444,LDCs,2011,NA,fs2,CAF,316666.13888976956
1444,LDCs,2011,NA,fs2,TCD,316666.13888976956
1444,LDCs,2011,NA,fs2,COM,316666.13888976956
1444,LDCs,2011,NA,fs2,COD,316666.13888976956
1444,LDCs,2011,NA,fs2,DJI,316666.13888976956
1444,LDCs,2011,NA,fs2,ERI,316666.13888976956
1444,LDCs,2011,NA,fs2,ETH,316666.13888976956
1444,LDCs,2011,NA,fs2,GMB,316666.13888976956
1444,LDCs,2011,NA,fs2,GIN,316666.13888976956
1444,LDCs,2011,NA,fs2,GNB,316666.13888976956
1444,LDCs,2011,NA,fs2,HTI,316666.13888976956
1444,LDCs,2011,NA,fs2,KIR,316666.13888976956
1444,LDCs,2011,NA,fs2,LAO,316666.13888976956
1444,LDCs,2011,NA,fs2,LSO,316666.13888976956
1444,LDCs,2011,NA,fs2,LBR,316666.13888976956
1444,LDCs,2011,NA,fs2,MDG,316666.13888976956
1444,LDCs,2011,NA,fs2,MWI,316666.13888976956
1444,LDCs,2011,NA,fs2,MLI,316666.13888976956
1444,LDCs,2011,NA,fs2,MRT,316666.13888976956
1444,LDCs,2011,NA,fs2,MOZ,316666.13888976956
1444,LDCs,2011,NA,fs2,MMR,316666.13888976956
1444,LDCs,2011,NA,fs2,NPL,316666.13888976956
1444,LDCs,2011,NA,fs2,NER,316666.13888976956
1444,LDCs,2011,NA,fs2,RWA,316666.13888976956
1444,LDCs,2011,NA,fs2,STP,316666.13888976956
1444,LDCs,2011,NA,fs2,SEN,316666.13888976956
1444,LDCs,2011,NA,fs2,SLE,316666.13888976956
1444,LDCs,2011,NA,fs2,SLB,316666.13888976956
1444,LDCs,2011,NA,fs2,SOM,316666.13888976956
1444,LDCs,2011,NA,fs2,SSD,316666.13888976956
1444,LDCs,2011,NA,fs2,SDN,316666.13888976956
1444,LDCs,2011,NA,fs2,TLS,316666.13888976956
1444,LDCs,2011,NA,fs2,TGO,316666.13888976956
1444,LDCs,2011,NA,fs2,TUV,316666.13888976956
1444,LDCs,2011,NA,fs2,UGA,316666.13888976956
1444,LDCs,2011,NA,fs2,TZA,316666.13888976956
1444,LDCs,2011,NA,fs2,YEM,316666.13888976956
1444,LDCs,2011,NA,fs2,ZMB,316666.13888976956
1445,LDCs,2011,NA,fs2,AFG,3260.8695652173915
1445,LDCs,2011,NA,fs2,AGO,3260.8695652173915
1445,LDCs,2011,NA,fs2,BGD,3260.8695652173915
1445,LDCs,2011,NA,fs2,BEN,3260.8695652173915
1445,LDCs,2011,NA,fs2,BTN,3260.8695652173915
1445,LDCs,2011,NA,fs2,BFA,3260.8695652173915
1445,LDCs,2011,NA,fs2,BDI,3260.8695652173915
1445,LDCs,2011,NA,fs2,KHM,3260.8695652173915
1445,LDCs,2011,NA,fs2,CAF,3260.8695652173915
1445,LDCs,2011,NA,fs2,TCD,3260.8695652173915
1445,LDCs,2011,NA,fs2,COM,3260.8695652173915
1445,LDCs,2011,NA,fs2,COD,3260.8695652173915
1445,LDCs,2011,NA,fs2,DJI,3260.8695652173915
1445,LDCs,2011,NA,fs2,ERI,3260.8695652173915
1445,LDCs,2011,NA,fs2,ETH,3260.8695652173915
1445,LDCs,2011,NA,fs2,GMB,3260.8695652173915
1445,LDCs,2011,NA,fs2,GIN,3260.8695652173915
1445,LDCs,2011,NA,fs2,GNB,3260.8695652173915
1445,LDCs,2011,NA,fs2,HTI,3260.8695652173915
1445,LDCs,2011,NA,fs2,KIR,3260.8695652173915
1445,LDCs,2011,NA,fs2,LAO,3260.8695652173915
1445,LDCs,2011,NA,fs2,LSO,3260.8695652173915
1445,LDCs,2011,NA,fs2,LBR,3260.8695652173915
1445,LDCs,2011,NA,fs2,MDG,3260.8695652173915
1445,LDCs,2011,NA,fs2,MWI,3260.8695652173915
1445,LDCs,2011,NA,fs2,MLI,3260.8695652173915
1445,LDCs,2011,NA,fs2,MRT,3260.8695652173915
1445,LDCs,2011,NA,fs2,MOZ,3260.8695652173915
1445,LDCs,2011,NA,fs2,MMR,3260.8695652173915
1445,LDCs,2011,NA,fs2,NPL,3260.8695652173915
1445,LDCs,2011,NA,fs2,NER,3260.8695652173915
1445,LDCs,2011,NA,fs2,RWA,3260.8695652173915
1445,LDCs,2011,NA,fs2,STP,3260.8695652173915
1445,LDCs,2011,NA,fs2,SEN,3260.8695652173915
1445,LDCs,2011,NA,fs2,SLE,3260.8695652173915
1445,LDCs,2011,NA,fs2,SLB,3260.8695652173915
1445,LDCs,2011,NA,fs2,SOM,3260.8695652173915
1445,LDCs,2011,NA,fs2,SSD,3260.8695652173915
1445,LDCs,2011,NA,fs2,SDN,3260.8695652173915
1445,LDCs,2011,NA,fs2,TLS,3260.8695652173915
1445,LDCs,2011,NA,fs2,TGO,3260.8695652173915
1445,LDCs,2011,NA,fs2,TUV,3260.8695652173915
1445,LDCs,2011,NA,fs2,UGA,3260.8695652173915
1445,LDCs,2011,NA,fs2,TZA,3260.8695652173915
1445,LDCs,2011,NA,fs2,YEM,3260.8695652173915
1445,LDCs,2011,NA,fs2,ZMB,3260.8695652173915
1446,LDCs,2012,NA,fs2,AFG,2913.0434782608695
1446,LDCs,2012,NA,fs2,AGO,2913.0434782608695
1446,LDCs,2012,NA,fs2,BGD,2913.0434782608695
1446,LDCs,2012,NA,fs2,BEN,2913.0434782608695
1446,LDCs,2012,NA,fs2,BTN,2913.0434782608695
1446,LDCs,2012,NA,fs2,BFA,2913.0434782608695
1446,LDCs,2012,NA,fs2,BDI,2913.0434782608695
1446,LDCs,2012,NA,fs2,KHM,2913.0434782608695
1446,LDCs,2012,NA,fs2,CAF,2913.0434782608695
1446,LDCs,2012,NA,fs2,TCD,2913.0434782608695
1446,LDCs,2012,NA,fs2,COM,2913.0434782608695
1446,LDCs,2012,NA,fs2,COD,2913.0434782608695
1446,LDCs,2012,NA,fs2,DJI,2913.0434782608695
1446,LDCs,2012,NA,fs2,ERI,2913.0434782608695
1446,LDCs,2012,NA,fs2,ETH,2913.0434782608695
1446,LDCs,2012,NA,fs2,GMB,2913.0434782608695
1446,LDCs,2012,NA,fs2,GIN,2913.0434782608695
1446,LDCs,2012,NA,fs2,GNB,2913.0434782608695
1446,LDCs,2012,NA,fs2,HTI,2913.0434782608695
1446,LDCs,2012,NA,fs2,KIR,2913.0434782608695
1446,LDCs,2012,NA,fs2,LAO,2913.0434782608695
1446,LDCs,2012,NA,fs2,LSO,2913.0434782608695
1446,LDCs,2012,NA,fs2,LBR,2913.0434782608695
1446,LDCs,2012,NA,fs2,MDG,2913.0434782608695
1446,LDCs,2012,NA,fs2,MWI,2913.0434782608695
1446,LDCs,2012,NA,fs2,MLI,2913.0434782608695
1446,LDCs,2012,NA,fs2,MRT,2913.0434782608695
1446,LDCs,2012,NA,fs2,MOZ,2913.0434782608695
1446,LDCs,2012,NA,fs2,MMR,2913.0434782608695
1446,LDCs,2012,NA,fs2,NPL,2913.0434782608695
1446,LDCs,2012,NA,fs2,NER,2913.0434782608695
1446,LDCs,2012,NA,fs2,RWA,2913.0434782608695
1446,LDCs,2012,NA,fs2,STP,2913.0434782608695
1446,LDCs,2012,NA,fs2,SEN,2913.0434782608695
1446,LDCs,2012,NA,fs2,SLE,2913.0434782608695
1446,LDCs,2012,NA,fs2,SLB,2913.0434782608695
1446,LDCs,2012,NA,fs2,SOM,2913.0434782608695
1446,LDCs,2012,NA,fs2,SSD,2913.0434782608695
1446,LDCs,2012,NA,fs2,SDN,2913.0434782608695
1446,LDCs,2012,NA,fs2,TLS,2913.0434782608695
1446,LDCs,2012,NA,fs2,TGO,2913.0434782608695
1446,LDCs,2012,NA,fs2,TUV,2913.0434782608695
1446,LDCs,2012,NA,fs2,UGA,2913.0434782608695
1446,LDCs,2012,NA,fs2,TZA,2913.0434782608695
1446,LDCs,2012,NA,fs2,YEM,2913.0434782608695
1446,LDCs,2012,NA,fs2,ZMB,2913.0434782608695
1447,LDCs,2012,NA,fs2,AFG,316666.13888976956
1447,LDCs,2012,NA,fs2,AGO,316666.13888976956
1447,LDCs,2012,NA,fs2,BGD,316666.13888976956
1447,LDCs,2012,NA,fs2,BEN,316666.13888976956
1447,LDCs,2012,NA,fs2,BTN,316666.13888976956
1447,LDCs,2012,NA,fs2,BFA,316666.13888976956
1447,LDCs,2012,NA,fs2,BDI,316666.13888976956
1447,LDCs,2012,NA,fs2,KHM,316666.13888976956
1447,LDCs,2012,NA,fs2,CAF,316666.13888976956
1447,LDCs,2012,NA,fs2,TCD,316666.13888976956
1447,LDCs,2012,NA,fs2,COM,316666.13888976956
1447,LDCs,2012,NA,fs2,COD,316666.13888976956
1447,LDCs,2012,NA,fs2,DJI,316666.13888976956
1447,LDCs,2012,NA,fs2,ERI,316666.13888976956
1447,LDCs,2012,NA,fs2,ETH,316666.13888976956
1447,LDCs,2012,NA,fs2,GMB,316666.13888976956
1447,LDCs,2012,NA,fs2,GIN,316666.13888976956
1447,LDCs,2012,NA,fs2,GNB,316666.13888976956
1447,LDCs,2012,NA,fs2,HTI,316666.13888976956
1447,LDCs,2012,NA,fs2,KIR,316666.13888976956
1447,LDCs,2012,NA,fs2,LAO,316666.13888976956
1447,LDCs,2012,NA,fs2,LSO,316666.13888976956
1447,LDCs,2012,NA,fs2,LBR,316666.13888976956
1447,LDCs,2012,NA,fs2,MDG,316666.13888976956
1447,LDCs,2012,NA,fs2,MWI,316666.13888976956
1447,LDCs,2012,NA,fs2,MLI,316666.13888976956
1447,LDCs,2012,NA,fs2,MRT,316666.13888976956
1447,LDCs,2012,NA,fs2,MOZ,316666.13888976956
1447,LDCs,2012,NA,fs2,MMR,316666.13888976956
1447,LDCs,2012,NA,fs2,NPL,316666.13888976956
1447,LDCs,2012,NA,fs2,NER,316666.13888976956
1447,LDCs,2012,NA,fs2,RWA,316666.13888976956
1447,LDCs,2012,NA,fs2,STP,316666.13888976956
1447,LDCs,2012,NA,fs2,SEN,316666.13888976956
1447,LDCs,2012,NA,fs2,SLE,316666.13888976956
1447,LDCs,2012,NA,fs2,SLB,316666.13888976956
1447,LDCs,2012,NA,fs2,SOM,316666.13888976956
1447,LDCs,2012,NA,fs2,SSD,316666.13888976956
1447,LDCs,2012,NA,fs2,SDN,316666.13888976956
1447,LDCs,2012,NA,fs2,TLS,316666.13888976956
1447,LDCs,2012,NA,fs2,TGO,316666.13888976956
1447,LDCs,2012,NA,fs2,TUV,316666.13888976956
1447,LDCs,2012,NA,fs2,UGA,316666.13888976956
1447,LDCs,2012,NA,fs2,TZA,316666.13888976956
1447,LDCs,2012,NA,fs2,YEM,316666.13888976956
1447,LDCs,2012,NA,fs2,ZMB,316666.13888976956
1448,LDCs,2012,NA,fs2,AFG,1058.3802548579654
1448,LDCs,2012,NA,fs2,AGO,1058.3802548579654
1448,LDCs,2012,NA,fs2,BGD,1058.3802548579654
1448,LDCs,2012,NA,fs2,BEN,1058.3802548579654
1448,LDCs,2012,NA,fs2,BTN,1058.3802548579654
1448,LDCs,2012,NA,fs2,BFA,1058.3802548579654
1448,LDCs,2012,NA,fs2,BDI,1058.3802548579654
1448,LDCs,2012,NA,fs2,KHM,1058.3802548579654
1448,LDCs,2012,NA,fs2,CAF,1058.3802548579654
1448,LDCs,2012,NA,fs2,TCD,1058.3802548579654
1448,LDCs,2012,NA,fs2,COM,1058.3802548579654
1448,LDCs,2012,NA,fs2,COD,1058.3802548579654
1448,LDCs,2012,NA,fs2,DJI,1058.3802548579654
1448,LDCs,2012,NA,fs2,ERI,1058.3802548579654
1448,LDCs,2012,NA,fs2,ETH,1058.3802548579654
1448,LDCs,2012,NA,fs2,GMB,1058.3802548579654
1448,LDCs,2012,NA,fs2,GIN,1058.3802548579654
1448,LDCs,2012,NA,fs2,GNB,1058.3802548579654
1448,LDCs,2012,NA,fs2,HTI,1058.3802548579654
1448,LDCs,2012,NA,fs2,KIR,1058.3802548579654
1448,LDCs,2012,NA,fs2,LAO,1058.3802548579654
1448,LDCs,2012,NA,fs2,LSO,1058.3802548579654
1448,LDCs,2012,NA,fs2,LBR,1058.3802548579654
1448,LDCs,2012,NA,fs2,MDG,1058.3802548579654
1448,LDCs,2012,NA,fs2,MWI,1058.3802548579654
1448,LDCs,2012,NA,fs2,MLI,1058.3802548579654
1448,LDCs,2012,NA,fs2,MRT,1058.3802548579654
1448,LDCs,2012,NA,fs2,MOZ,1058.3802548579654
1448,LDCs,2012,NA,fs2,MMR,1058.3802548579654
1448,LDCs,2012,NA,fs2,NPL,1058.3802548579654
1448,LDCs,2012,NA,fs2,NER,1058.3802548579654
1448,LDCs,2012,NA,fs2,RWA,1058.3802548579654
1448,LDCs,2012,NA,fs2,STP,1058.3802548579654
1448,LDCs,2012,NA,fs2,SEN,1058.3802548579654
1448,LDCs,2012,NA,fs2,SLE,1058.3802548579654
1448,LDCs,2012,NA,fs2,SLB,1058.3802548579654
1448,LDCs,2012,NA,fs2,SOM,1058.3802548579654
1448,LDCs,2012,NA,fs2,SSD,1058.3802548579654
1448,LDCs,2012,NA,fs2,SDN,1058.3802548579654
1448,LDCs,2012,NA,fs2,TLS,1058.3802548579654
1448,LDCs,2012,NA,fs2,TGO,1058.3802548579654
1448,LDCs,2012,NA,fs2,TUV,1058.3802548579654
1448,LDCs,2012,NA,fs2,UGA,1058.3802548579654
1448,LDCs,2012,NA,fs2,TZA,1058.3802548579654
1448,LDCs,2012,NA,fs2,YEM,1058.3802548579654
1448,LDCs,2012,NA,fs2,ZMB,1058.3802548579654
1449,LDCs,2012,NA,fs2,AFG,3175.1407645738914
1449,LDCs,2012,NA,fs2,AGO,3175.1407645738914
1449,LDCs,2012,NA,fs2,BGD,3175.1407645738914
1449,LDCs,2012,NA,fs2,BEN,3175.1407645738914
1449,LDCs,2012,NA,fs2,BTN,3175.1407645738914
1449,LDCs,2012,NA,fs2,BFA,3175.1407645738914
1449,LDCs,2012,NA,fs2,BDI,3175.1407645738914
1449,LDCs,2012,NA,fs2,KHM,3175.1407645738914
1449,LDCs,2012,NA,fs2,CAF,3175.1407645738914
1449,LDCs,2012,NA,fs2,TCD,3175.1407645738914
1449,LDCs,2012,NA,fs2,COM,3175.1407645738914
1449,LDCs,2012,NA,fs2,COD,3175.1407645738914
1449,LDCs,2012,NA,fs2,DJI,3175.1407645738914
1449,LDCs,2012,NA,fs2,ERI,3175.1407645738914
1449,LDCs,2012,NA,fs2,ETH,3175.1407645738914
1449,LDCs,2012,NA,fs2,GMB,3175.1407645738914
