iso,yr,d_type,Lives Lost,Humans Affected,Economic Damages (USD),Economic Damages (CPI adj; USD),"Humans Affected per 100,000 people","Lives Lost per 100,000 people",ctry
MRT,1985,Insect infestation,NA,NA,NA,NA,NA,NA,Mauritania
MRT,1987,Epidemic,35,178,NA,NA,3.75833564,0.738998581,Mauritania
MRT,1987,Insect infestation,NA,NA,NA,NA,NA,NA,Mauritania
MRT,1988,Epidemic,38,575,NA,NA,12.14069097,0.802341316,Mauritania
MRT,1988,Insect infestation,NA,NA,NA,NA,NA,NA,Mauritania
MRT,1991,Storm,4,300,NA,NA,6.334273551,0.084456981,Mauritania
MRT,1993,Drought,NA,446507,NA,NA,9427.658268,NA,Mauritania
MRT,1995,Flood,NA,600,NA,NA,12.6685471,NA,Mauritania
MRT,1996,Epidemic,46,NA,NA,NA,NA,0.971255278,Mauritania
MRT,1997,Drought,NA,10700,NA,NA,225.9224233,NA,Mauritania
MRT,1998,Drought,NA,10700,NA,NA,225.9224233,NA,Mauritania
MRT,1998,Epidemic,6,344,NA,NA,7.263300338,0.126685471,Mauritania
MRT,1999,Flood,NA,23800,NA,NA,502.519035,NA,Mauritania
MRT,1999,Storm,1,177,NA,NA,3.737221395,0.021114245,Mauritania
MRT,2001,Drought,NA,333333.3333,NA,NA,7038.081723,NA,Mauritania
MRT,2001,Flood,NA,3000,NA,NA,63.34273551,NA,Mauritania
MRT,2002,Drought,NA,333333.3333,NA,NA,7038.081723,NA,Mauritania
MRT,2002,Flood,25,27500,NA,NA,580.6417421,0.527856129,Mauritania
MRT,2003,Drought,NA,333333.3333,NA,NA,7038.081723,NA,Mauritania
MRT,2003,Flood,9,21000,NA,NA,443.3991485,0.190028207,Mauritania
MRT,2004,Insect infestation,NA,NA,NA,NA,NA,NA,Mauritania
MRT,2005,Epidemic,55,2585,NA,NA,54.58032376,1.161283484,Mauritania
MRT,2005,Flood,NA,7500,NA,NA,158.3568388,NA,Mauritania
MRT,2006,Flood,7,10619,NA,NA,224.2121694,0.147799716,Mauritania
MRT,2007,Flood,3,54120,NA,NA,1142.702949,0.063342736,Mauritania
MRT,2009,Flood,1,10000,NA,NA,211.1424517,0.021114245,Mauritania
MRT,2010,Drought,NA,419000,NA,NA,8846.868726,NA,Mauritania
MRT,2010,Flood,NA,8750,NA,NA,184.7496452,NA,Mauritania
MRT,2011,Drought,NA,780500,NA,NA,16479.66835,NA,Mauritania
MRT,2012,Drought,NA,361500,NA,NA,7632.799629,NA,Mauritania
MRT,2013,Flood,8,6530,2000,2373.810308,137.876021,0.168913961,Mauritania
MRT,2017,Drought,NA,3893774,NA,NA,82214.09887,NA,Mauritania
MRT,2017,Storm,18,2040,NA,NA,43.07306014,0.380056413,Mauritania
MRT,2018,Drought,NA,175300,NA,NA,3701.327178,NA,Mauritania
MRT,2019,Drought,NA,175300,NA,NA,3701.327178,NA,Mauritania
MRT,2019,Flood,3,33600,NA,NA,709.4386377,0.063342736,Mauritania
MRT,2020,Drought,NA,1155073,NA,NA,24388.49451,NA,Mauritania
MRT,2020,Flood,9,19982,NA,NA,421.904847,0.190028207,Mauritania
MRT,2022,Flood,14,28926,NA,NA,610.7506558,0.295599432,Mauritania
MSR,1989,Storm,11,12040,240000,501059.5732,274259.6811,250.5694761,Montserrat
MSR,1990,Storm,NA,NA,NA,NA,NA,NA,Montserrat
MSR,1995,Storm,NA,NA,20000,36889.58582,NA,NA,Montserrat
MTQ,1980,Storm,NA,NA,68000,290375.2957,NA,NA,Martinique
MTQ,1989,Storm,NA,NA,NA,NA,NA,NA,Martinique
MTQ,1990,Storm,8,1500,NA,NA,408.1554909,2.176829285,Martinique
MTQ,1993,Storm,2,3010,NA,NA,819.0320184,0.544207321,Martinique
MTQ,1995,Storm,NA,NA,160000,295116.6865,NA,NA,Martinique
MTQ,1996,Storm,NA,NA,10,16.98422015,NA,NA,Martinique
MTQ,1999,Storm,NA,600,NA,NA,163.2621964,NA,Martinique
MTQ,2007,Storm,1,6,300000,411065.1772,1.632621964,0.272103661,Martinique
MTQ,2010,Epidemic,13,29200,NA,NA,7945.42689,3.537347588,Martinique
MTQ,2011,Storm,1,NA,NA,NA,NA,0.272103661,Martinique
MTQ,2017,Storm,NA,2,44000,48045.8893,0.544207321,NA,Martinique
MUS,1980,Epidemic,NA,108,NA,NA,8.311087067,NA,Mauritius
MUS,1982,Storm,NA,32500,973,3469.834834,2501.021571,NA,Mauritius
MUS,1983,Storm,1,351,NA,NA,27.01103297,0.07695451,Mauritius
MUS,1989,Storm,1,4507,60000,125264.8933,346.833976,0.07695451,Mauritius
MUS,1991,Storm,NA,7500,NA,NA,577.1588241,NA,Mauritius
MUS,1994,Storm,2,2300,135400,236417.8426,176.9953727,0.15390902,Mauritius
MUS,1996,Storm,3,NA,NA,NA,NA,0.23086353,Mauritius
MUS,1999,Drought,NA,NA,175000,277850.5508,NA,NA,Mauritius
MUS,1999,Storm,NA,1000,NA,NA,76.95450988,NA,Mauritius
MUS,2002,Storm,3,1050,50000,84921.10075,80.80223537,0.23086353,Mauritius
MUS,2006,Epidemic,NA,2553,NA,NA,196.4648637,NA,Mauritius
MUS,2007,Storm,2,NA,NA,NA,NA,0.15390902,Mauritius
MUS,2013,Flood,11,82,2000,2373.810308,6.31026981,0.846499609,Mauritius
MUS,2018,Storm,NA,30000,NA,NA,2308.635296,NA,Mauritius
MUS,2022,Storm,1,139,NA,NA,10.69667687,0.07695451,Mauritius
MWI,1982,Flood,NA,6000,NA,NA,29.4041009,NA,Malawi
MWI,1987,Drought,NA,714633.5,NA,NA,3502.19259,NA,Malawi
MWI,1988,Drought,NA,714633.5,NA,NA,3502.19259,NA,Malawi
MWI,1989,Epidemic,35,444,NA,NA,2.175903467,0.171523922,Malawi
MWI,1989,Flood,13,100000,NA,NA,490.0683484,0.063708885,Malawi
MWI,1990,Drought,NA,2800000,NA,NA,13721.91375,NA,Malawi
MWI,1991,Flood,472,150000,24000,50105.95732,735.1025225,2.313122604,Malawi
MWI,1992,Drought,NA,1750000,NA,NA,8576.196096,NA,Malawi
MWI,1992,Epidemic,NA,NA,NA,NA,NA,NA,Malawi
MWI,1993,Drought,NA,1750000,NA,NA,8576.196096,NA,Malawi
MWI,1994,Drought,NA,1750000,NA,NA,8576.196096,NA,Malawi
MWI,1995,Drought,NA,1750000,NA,NA,8576.196096,NA,Malawi
MWI,1995,Flood,1,1300,NA,NA,6.370888529,0.004900683,Malawi
MWI,1997,Epidemic,10,622,NA,NA,3.048225127,0.049006835,Malawi
MWI,1997,Flood,NA,400000,NA,NA,1960.273393,NA,Malawi
MWI,1998,Flood,4,15000,89,143.5003477,73.51025225,0.019602734,Malawi
MWI,1999,Flood,NA,2000,NA,NA,9.801366967,NA,Malawi
MWI,2000,Epidemic,83,3323,NA,NA,16.28497122,0.406756729,Malawi
MWI,2000,Flood,NA,20000,1000,1650.055374,98.01366967,NA,Malawi
MWI,2001,Epidemic,826.5,29559,NA,NA,144.8593031,4.050414899,Malawi
MWI,2001,Flood,59,508750,6700,10409.93532,2493.222722,0.289140326,Malawi
MWI,2002,Drought,500,2829435,NA,NA,13866.16537,2.450341742,Malawi
MWI,2002,Epidemic,520.5,11480,NA,NA,56.25984639,2.550805753,Malawi
MWI,2002,Flood,9,396340,NA,NA,1942.336892,0.044106151,Malawi
MWI,2003,Flood,12,19500,NA,NA,95.56332793,0.058808202,Malawi
MWI,2005,Drought,NA,2550000,NA,NA,12496.74288,NA,Malawi
MWI,2005,Flood,0.5,22250,NA,NA,109.0402075,0.002450342,Malawi
MWI,2005,Storm,11,8,NA,NA,0.039205468,0.053907518,Malawi
MWI,2006,Drought,NA,2550000,NA,NA,12496.74288,NA,Malawi
MWI,2006,Epidemic,20,852,NA,NA,4.175382328,0.09801367,Malawi
MWI,2006,Flood,8.5,38250,NA,NA,187.4511432,0.04165581,Malawi
MWI,2007,Drought,NA,520000,NA,NA,2548.355411,NA,Malawi
MWI,2007,Flood,2,110842,NA,NA,543.2015587,0.009801367,Malawi
MWI,2008,Epidemic,56.5,2634.5,NA,NA,12.91085064,0.276888617,Malawi
MWI,2008,Flood,NA,99313,NA,NA,486.7015788,NA,Malawi
MWI,2009,Epidemic,87.5,8365,NA,NA,40.99421734,0.428809805,Malawi
MWI,2009,Flood,NA,8190,NA,NA,40.13659773,NA,Malawi
MWI,2010,Epidemic,31,5730.5,NA,NA,28.0833667,0.151921188,Malawi
MWI,2010,Flood,NA,21290,NA,NA,104.3355514,NA,Malawi
MWI,2011,Flood,4,70412,NA,NA,345.0669254,0.019602734,Malawi
MWI,2012,Drought,NA,950000,NA,NA,4655.649309,NA,Malawi
MWI,2012,Flood,2,71717.5,NA,NA,351.4647677,0.009801367,Malawi
MWI,2012,Storm,NA,6000,NA,NA,29.4041009,NA,Malawi
MWI,2013,Drought,NA,950000,NA,NA,4655.649309,NA,Malawi
MWI,2013,Flood,5,65192.5,NA,NA,319.487808,0.024503417,Malawi
MWI,2015,Drought,NA,2233333.333,NA,NA,10944.85978,NA,Malawi
MWI,2015,Epidemic,11,693,NA,NA,3.396173654,0.053907518,Malawi
MWI,2015,Flood,278,638645,390000,426366.4505,3129.797003,1.362390008,Malawi
MWI,2015,Storm,5,350,NA,NA,1.715239219,0.024503417,Malawi
MWI,2016,Drought,NA,2233333.333,NA,NA,10944.85978,NA,Malawi
MWI,2016,Flood,12,2800,NA,NA,13.72191375,0.058808202,Malawi
MWI,2017,Drought,NA,2233333.333,NA,NA,10944.85978,NA,Malawi
MWI,2017,Epidemic,3,225,NA,NA,1.102653784,0.01470205,Malawi
MWI,2017,Flood,NA,55921,NA,NA,274.0511211,NA,Malawi
MWI,2018,Epidemic,3,225,NA,NA,1.102653784,0.01470205,Malawi
MWI,2018,Flood,5,9613,NA,NA,47.11027033,0.024503417,Malawi
MWI,2019,Flood,60,991646,NA,NA,4859.743174,0.294041009,Malawi
MWI,2019,Landslide,8,109,NA,NA,0.5341745,0.039205468,Malawi
MWI,2020,Flood,1,2250,NA,NA,11.02653784,0.004900683,Malawi
MWI,2021,Storm,13,55551,NA,NA,272.2378682,0.063708885,Malawi
MWI,2022,Epidemic,NA,NA,NA,NA,NA,NA,Malawi
MWI,2022,Storm,60,110958,NA,NA,543.770038,0.294041009,Malawi
MYS,1983,Flood,10,15000,NA,NA,44.19795604,0.029465304,Malaysia
MYS,1986,Flood,11,25000,11500,27669.62179,73.66326007,0.032411834,Malaysia
MYS,1987,Flood,3,2576,NA,NA,7.590262318,0.008839591,Malaysia
MYS,1988,Flood,27,60000,NA,NA,176.7918242,0.079556321,Malaysia
MYS,1991,Epidemic,263,3750,NA,NA,11.04948901,0.774937496,Malaysia
MYS,1993,Flood,30,25000,NA,NA,73.66326007,0.088395912,Malaysia
MYS,1993,Mass movement (dry),72,NA,NA,NA,NA,0.212150189,Malaysia
MYS,1995,Landslide,20,23,NA,NA,0.067770199,0.058930608,Malaysia
MYS,1995,Wildfire,NA,3000,NA,NA,8.839591209,NA,Malaysia
MYS,1996,Epidemic,13,5407,NA,NA,15.93188989,0.038304895,Malaysia
MYS,1996,Flood,NA,418,NA,NA,1.231649708,NA,Malaysia
MYS,1996,Landslide,50,262,NA,NA,0.771990966,0.14732652,Malaysia
MYS,1996,Storm,270,4176,52000,88317.94478,12.30471096,0.795563209,Malaysia
MYS,1997,Epidemic,70,11912,NA,NA,35.09907016,0.206257128,Malaysia
MYS,1997,Storm,2,2115,1000,1650.055374,6.231911802,0.005893061,Malaysia
MYS,1997,Wildfire,NA,NA,300000,495016.6121,NA,NA,Malaysia
MYS,1998,Drought,NA,5000,NA,NA,14.73265201,NA,Malaysia
MYS,1998,Epidemic,77.5,9852,NA,NA,29.02921753,0.228356106,Malaysia
MYS,1998,Flood,NA,2500,NA,NA,7.366326007,NA,Malaysia
MYS,1998,Wildfire,NA,NA,2000,3224.726915,NA,NA,Malaysia
MYS,1999,Epidemic,52.5,80,NA,NA,0.235722432,0.154692846,Malaysia
MYS,1999,Flood,1,2000,NA,NA,5.893060806,0.00294653,Malaysia
MYS,2000,Epidemic,4,988,NA,NA,2.911172038,0.011786122,Malaysia
MYS,2000,Flood,12,8000,1000,1650.055374,23.57224322,0.035358365,Malaysia
MYS,2000,Storm,NA,500,NA,NA,1.473265201,NA,Malaysia
MYS,2001,Flood,5.5,24200,NA,NA,71.30603575,0.016205917,Malaysia
MYS,2002,Flood,5.5,9000,NA,NA,26.51877363,0.016205917,Malaysia
MYS,2002,Landslide,10,NA,NA,NA,NA,0.029465304,Malaysia
MYS,2002,Storm,2,155,NA,NA,0.456712212,0.005893061,Malaysia
MYS,2003,Epidemic,2,3,NA,NA,0.008839591,0.005893061,Malaysia
MYS,2003,Flood,8,17800,NA,NA,52.44824117,0.023572243,Malaysia
MYS,2004,Flood,16,32038,10000,14616.59704,94.40094105,0.047144486,Malaysia
MYS,2004,Storm,1,41000,NA,NA,120.8077465,0.00294653,Malaysia
MYS,2005,Flood,8.5,15600,NA,NA,45.96587429,0.025045508,Malaysia
MYS,2005,Wildfire,NA,NA,NA,NA,NA,NA,Malaysia
MYS,2006,Flood,10.5,121518,22000,30144.77966,358.0564815,0.030938569,Malaysia
MYS,2007,Epidemic,56,NA,NA,NA,NA,0.165005703,Malaysia
MYS,2007,Flood,46,166533,968000,1326370.305,490.6945476,0.135540399,Malaysia
MYS,2008,Flood,NA,5000,NA,NA,14.73265201,NA,Malaysia
MYS,2009,Flood,NA,13875,NA,NA,40.88310934,NA,Malaysia
MYS,2011,Flood,2,20000,NA,NA,58.93060806,0.005893061,Malaysia
MYS,2011,Landslide,16,6,NA,NA,0.017679182,0.047144486,Malaysia
MYS,2013,Flood,4,75000,2000,2373.810308,220.9897802,0.011786122,Malaysia
MYS,2014,Drought,NA,2200000,NA,NA,6482.366887,NA,Malaysia
MYS,2014,Flood,17,230000,284000,315518.9638,677.7019927,0.050091017,Malaysia
MYS,2015,Flood,1,3000,NA,NA,8.839591209,0.00294653,Malaysia
MYS,2016,Flood,NA,19341,66000,72154.32239,56.98884452,NA,Malaysia
MYS,2017,Flood,9,34481,66000,72068.83395,101.5993148,0.026518774,Malaysia
MYS,2017,Storm,NA,426,NA,NA,1.255221952,NA,Malaysia
MYS,2018,Flood,2,16900,NA,NA,49.79636381,0.005893061,Malaysia
MYS,2019,Flood,2,22477,NA,NA,66.22916387,0.005893061,Malaysia
MYS,2020,Flood,NA,21883,6800,6883.88387,64.47892481,NA,Malaysia
MYS,2021,Flood,51,104641,730000,739005.1802,308.3278879,0.150273051,Malaysia
MYS,2022,Flood,37,87518,730240,730240.0197,257.8744478,0.109021625,Malaysia
NAM,1982,Drought,NA,NA,NA,NA,NA,NA,Namibia
NAM,1983,Drought,NA,NA,NA,NA,NA,NA,Namibia
NAM,1984,Drought,NA,NA,NA,NA,NA,NA,Namibia
NAM,1988,Epidemic,100,NA,NA,NA,NA,3.895579764,Namibia
NAM,1991,Drought,NA,125000,25000,52193.70554,4869.474704,NA,Namibia
NAM,1992,Drought,NA,125000,25000,54713.10083,4869.474704,NA,Namibia
NAM,1995,Drought,NA,81600,NA,NA,3178.793087,NA,Namibia
NAM,1996,Drought,NA,81600,NA,NA,3178.793087,NA,Namibia
NAM,1998,Drought,NA,12500,500,806.1817287,486.9474704,NA,Namibia
NAM,1999,Drought,NA,12500,500,793.8587165,486.9474704,NA,Namibia
NAM,2000,Epidemic,14,58,NA,NA,2.259436263,0.545381167,Namibia
NAM,2000,Flood,NA,5000,NA,NA,194.7789882,NA,Namibia
NAM,2001,Drought,NA,NA,NA,NA,NA,NA,Namibia
NAM,2001,Epidemic,134,12098,NA,NA,471.2872398,5.220076883,Namibia
NAM,2002,Drought,NA,172500,NA,NA,6719.875092,NA,Namibia
NAM,2003,Drought,NA,172500,NA,NA,6719.875092,NA,Namibia
NAM,2003,Flood,2,12000,NA,NA,467.4695716,0.077911595,Namibia
NAM,2004,Flood,NA,25000,NA,NA,973.8949409,NA,Namibia
NAM,2006,Epidemic,10,47,NA,NA,1.830922489,0.389557976,Namibia
NAM,2006,Flood,5,2300,8490,11633.14452,89.59833456,0.194778988,Namibia
NAM,2007,Epidemic,7,250,NA,NA,9.738949409,0.272690583,Namibia
NAM,2007,Flood,7,15000,NA,NA,584.3369645,0.272690583,Namibia
NAM,2008,Epidemic,4.5,101.5,NA,NA,3.95401346,0.175301089,Namibia
NAM,2008,Flood,42,65000,NA,NA,2532.126846,1.636143501,Namibia
NAM,2009,Epidemic,4.5,101.5,NA,NA,3.95401346,0.175301089,Namibia
NAM,2009,Flood,92,350000,NA,NA,13634.52917,3.583933382,Namibia
NAM,2010,Flood,8,110000,NA,NA,4285.13774,0.311646381,Namibia
NAM,2011,Flood,108,500000,12000,14424.98048,19477.89882,4.207226145,Namibia
NAM,2012,Flood,NA,650,NA,NA,25.32126846,NA,Namibia
NAM,2013,Drought,NA,390000,32000,37980.96493,15192.76108,NA,Namibia
NAM,2013,Epidemic,17,518,NA,NA,20.17910318,0.66224856,Namibia
NAM,2013,Flood,NA,14500,NA,NA,564.8590657,NA,Namibia
NAM,2014,Drought,NA,390000,32000,35551.43254,15192.76108,NA,Namibia
NAM,2015,Drought,NA,290000,30000,32797.41927,11297.18131,NA,Namibia
NAM,2016,Drought,NA,290000,30000,32797.41927,11297.18131,NA,Namibia
NAM,2017,Flood,NA,2502,NA,NA,97.46740568,NA,Namibia
NAM,2018,Drought,NA,185333.3333,NA,NA,7219.807828,NA,Namibia
NAM,2019,Drought,NA,185333.3333,NA,NA,7219.807828,NA,Namibia
NAM,2020,Drought,NA,185333.3333,NA,NA,7219.807828,NA,Namibia
NAM,2020,Flood,NA,1000,NA,NA,38.95579764,NA,Namibia
NAM,2021,Flood,NA,401,NA,NA,15.62127485,NA,Namibia
NCL,1981,Storm,4,2000,200,569.2849604,689.774099,1.379548198,New Caledonia
NCL,1999,Storm,NA,NA,NA,NA,NA,NA,New Caledonia
NCL,2003,Epidemic,NA,437,NA,NA,150.7156406,NA,New Caledonia
NCL,2003,Storm,2,1100,40000,62148.86756,379.3757544,0.689774099,New Caledonia
NCL,2021,Storm,NA,NA,NA,NA,NA,NA,New Caledonia
NER,1980,Drought,NA,583333.3333,NA,NA,2225.785429,NA,Niger
NER,1981,Drought,NA,583333.3333,NA,NA,2225.785429,NA,Niger
NER,1982,Drought,NA,583333.3333,NA,NA,2225.785429,NA,Niger
NER,1983,Drought,NA,583333.3333,NA,NA,2225.785429,NA,Niger
NER,1984,Drought,NA,583333.3333,NA,NA,2225.785429,NA,Niger
NER,1984,Epidemic,NA,NA,NA,NA,NA,NA,Niger
NER,1985,Drought,NA,583333.3333,NA,NA,2225.785429,NA,Niger
NER,1986,Insect infestation,NA,NA,NA,NA,NA,NA,Niger
NER,1987,Insect infestation,NA,NA,NA,NA,NA,NA,Niger
NER,1988,Drought,NA,1000000,NA,NA,3815.632164,NA,Niger
NER,1988,Flood,20,80000,10200,23233.21576,305.2505731,0.076312643,Niger
NER,1988,Insect infestation,NA,NA,NA,NA,NA,NA,Niger
NER,1989,Epidemic,186,1785,NA,NA,6.810903413,0.709707583,Niger
NER,1990,Drought,NA,815000,NA,NA,3109.740214,NA,Niger
NER,1991,Drought,NA,815000,NA,NA,3109.740214,NA,Niger
NER,1991,Epidemic,2842,90147,NA,NA,343.9677927,10.84402661,Niger
NER,1994,Flood,60,61992,NA,NA,236.5386691,0.22893793,Niger
NER,1995,Epidemic,3022,63691,NA,NA,243.0214282,11.5308404,Niger
NER,1996,Epidemic,882,10475,NA,NA,39.96874692,3.365387569,Niger
NER,1997,Drought,NA,4250,NA,NA,16.2164367,NA,Niger
NER,1997,Epidemic,262,2156,NA,NA,8.226502946,0.999695627,Niger
NER,1998,Drought,NA,4250,NA,NA,16.2164367,NA,Niger
NER,1998,Flood,NA,20000,NA,NA,76.31264328,NA,Niger
NER,1999,Epidemic,49,741,NA,NA,2.827383434,0.186965976,Niger
NER,1999,Flood,14,24395,NA,NA,93.08234665,0.05341885,Niger
NER,2000,Epidemic,190,1151,NA,NA,4.391792621,0.724970111,Niger
NER,2000,Flood,2,4159,NA,NA,15.86921417,0.007631264,Niger
NER,2001,Drought,NA,1792279,NA,NA,6838.6774,NA,Niger
NER,2001,Epidemic,573,48067,NA,NA,183.4059912,2.18635723,Niger
NER,2001,Flood,4,20000,NA,NA,76.31264328,0.015262529,Niger
NER,2002,Drought,NA,1792279,NA,NA,6838.6774,NA,Niger
NER,2002,Epidemic,316,3306,NA,NA,12.61447993,1.205739764,Niger
NER,2002,Storm,4,1253,NA,NA,4.780987102,0.015262529,Niger
NER,2003,Epidemic,195,1861,NA,NA,7.100891458,0.744048272,Niger
NER,2003,Flood,7,30000,NA,NA,114.4689649,0.026709425,Niger
NER,2004,Epidemic,154,20132,NA,NA,76.81630673,0.587607353,Niger
NER,2004,Insect infestation,NA,NA,NA,NA,NA,NA,Niger
NER,2005,Drought,NA,1500000,NA,NA,5723.448246,NA,Niger
NER,2005,Epidemic,44,387,NA,NA,1.476649648,0.167887815,Niger
NER,2006,Drought,NA,1500000,NA,NA,5723.448246,NA,Niger
NER,2006,Epidemic,62,784,NA,NA,2.991455617,0.236569194,Niger
NER,2006,Flood,4,46472,NA,NA,177.3200579,0.015262529,Niger
NER,2007,Flood,7,57274,NA,NA,218.5365166,0.026709425,Niger
NER,2008,Epidemic,173,2805,NA,NA,10.70284822,0.660104364,Niger
NER,2008,Flood,7,32000,NA,NA,122.1002293,0.026709425,Niger
NER,2009,Drought,NA,3950000,NA,NA,15071.74705,NA,Niger
NER,2009,Epidemic,169,4513,NA,NA,17.21994796,0.644841836,Niger
NER,2009,Flood,3,79129,NA,NA,301.9271575,0.011446896,Niger
NER,2010,Drought,NA,3950000,NA,NA,15071.74705,NA,Niger
NER,2010,Epidemic,103,1217,NA,NA,4.643624344,0.393010113,Niger
NER,2010,Flood,5,233226,NA,NA,889.9046271,0.019078161,Niger
NER,2011,Drought,NA,1500000,NA,NA,5723.448246,NA,Niger
NER,2011,Epidemic,48,2130,NA,NA,8.12729651,0.183150344,Niger
NER,2011,Flood,16,41175,NA,NA,157.1086544,0.061050115,Niger
NER,2012,Drought,NA,1500000,NA,NA,5723.448246,NA,Niger
NER,2012,Epidemic,97,4874,NA,NA,18.59739117,0.37011632,Niger
NER,2012,Flood,91,530952,184115,218527.0424,2025.917529,0.347222527,Niger
NER,2013,Flood,32,181029,64724,76821.24919,690.7400751,0.122100229,Niger
NER,2014,Epidemic,80.5,911,NA,NA,3.476040902,0.307158389,Niger
NER,2014,Flood,36,165578,2000,2221.964534,631.7847425,0.137362758,Niger
NER,2015,Drought,NA,862709.3333,NA,NA,3291.781481,NA,Niger
NER,2015,Epidemic,78.5,4098,NA,NA,15.63646061,0.299527125,Niger
NER,2015,Flood,27,87037,NA,NA,332.1011767,0.103022068,Niger
NER,2016,Drought,NA,862709.3333,NA,NA,3291.781481,NA,Niger
NER,2016,Epidemic,23,78,NA,NA,0.297619309,0.08775954,Niger
NER,2016,Flood,61,126266,NA,NA,481.7846108,0.232753562,Niger
NER,2017,Drought,NA,1994009.333,NA,NA,7608.406148,NA,Niger
NER,2017,Epidemic,118,2390,NA,NA,9.119360872,0.450244595,Niger
NER,2017,Flood,72,209513,10000,10919.5203,799.4245416,0.274725516,Niger
NER,2018,Epidemic,78,3824,NA,NA,14.5909774,0.297619309,Niger
NER,2018,Flood,36,130468,NA,NA,497.8178972,0.137362758,Niger
NER,2019,Flood,52,223000,NA,NA,850.8859726,0.198412873,Niger
NER,2020,Drought,NA,3700000,NA,NA,14117.83901,NA,Niger
NER,2020,Flood,83,682620,10000,10123.35863,2604.626828,0.31669747,Niger
NER,2021,Epidemic,166,5591,NA,NA,21.33319943,0.633394939,Niger
NER,2021,Flood,62,105750,NA,NA,403.5031014,0.236569194,Niger
NER,2022,Drought,NA,4400000,NA,NA,16788.78152,NA,Niger
NER,2022,Flood,159,225724,NA,NA,861.2797546,0.606685514,Niger
NGA,1983,Drought,NA,1000000,23701,74435.22916,457.5795983,NA,Nigeria
NGA,1984,Drought,NA,1000000,23701,61587.19312,457.5795983,NA,Nigeria
NGA,1985,Drought,NA,1000000,23701,74435.22916,457.5795983,NA,Nigeria
NGA,1985,Flood,NA,6000,8000,25124.75564,2.74547759,NA,Nigeria
NGA,1986,Epidemic,1073,1400,NA,NA,0.640611438,0.490982909,Nigeria
NGA,1986,Insect infestation,NA,NA,NA,NA,NA,NA,Nigeria
NGA,1987,Epidemic,530,120,NA,NA,0.054909552,0.242517187,Nigeria
NGA,1988,Flood,130,300000,NA,NA,137.2738795,0.059485348,Nigeria
NGA,1988,Landslide,NA,1500,NA,NA,0.686369397,NA,Nigeria
NGA,1989,Epidemic,29,41,NA,NA,0.018760764,0.013269808,Nigeria
NGA,1990,Epidemic,60,NA,NA,NA,NA,0.027454776,Nigeria
NGA,1991,Epidemic,7689,11200,NA,NA,5.124891501,3.518329531,Nigeria
NGA,1992,Epidemic,100,NA,NA,NA,NA,0.04575796,Nigeria
NGA,1992,Extreme temperature,18,NA,NA,NA,NA,0.008236433,Nigeria
NGA,1994,Flood,30,580000,66500,116113.6376,265.396167,0.013727388,Nigeria
NGA,1996,Epidemic,5539,42586,NA,NA,19.48648477,2.534533395,Nigeria
NGA,1998,Epidemic,39,211,NA,NA,0.096549295,0.017845604,Nigeria
NGA,1998,Flood,15,107000,NA,NA,48.96101702,0.006863694,Nigeria
NGA,1999,Epidemic,516,2977,NA,NA,1.362214464,0.236111073,Nigeria
NGA,1999,Flood,89,117000,NA,NA,53.536813,0.040724584,Nigeria
NGA,1999,Storm,100,NA,NA,NA,NA,0.04575796,Nigeria
NGA,2000,Epidemic,99,1255,NA,NA,0.574262396,0.04530038,Nigeria
NGA,2000,Flood,4,5500,6705,11063.62128,2.516687791,0.001830318,Nigeria
NGA,2000,Landslide,32,300,NA,NA,0.137273879,0.014642547,Nigeria
NGA,2000,Storm,NA,1000,NA,NA,0.457579598,NA,Nigeria
NGA,2001,Epidemic,544,2636,NA,NA,1.206179821,0.248923301,Nigeria
NGA,2001,Flood,200,89917,3000,4661.165067,41.14418474,0.09151592,Nigeria
NGA,2002,Epidemic,255,3903,NA,NA,1.785933172,0.116682798,Nigeria
NGA,2002,Extreme temperature,60,NA,NA,NA,NA,0.027454776,Nigeria
NGA,2002,Flood,NA,200,NA,NA,0.09151592,NA,Nigeria
NGA,2003,Flood,16,210000,2570,3993.064741,96.09171564,0.007321274,Nigeria
NGA,2004,Epidemic,172,1897,NA,NA,0.868028498,0.078703691,Nigeria
NGA,2004,Flood,94,29900,NA,NA,13.68162999,0.043012482,Nigeria
NGA,2004,Insect infestation,NA,NA,NA,NA,NA,NA,Nigeria
NGA,2005,Epidemic,719,23873,NA,NA,10.92379775,0.328999731,Nigeria
NGA,2005,Flood,60,4004,147,201.4219368,1.832148712,0.027454776,Nigeria
NGA,2006,Flood,40,13000,NA,NA,5.948534778,0.018303184,Nigeria
NGA,2007,Epidemic,200,NA,NA,NA,NA,0.09151592,Nigeria
NGA,2007,Flood,91,55000,NA,NA,25.16687791,0.041639743,Nigeria
NGA,2008,Epidemic,178,66,NA,NA,0.030200253,0.081449168,Nigeria
NGA,2009,Epidemic,1721,35255,NA,NA,16.13196874,0.787494489,Nigeria
NGA,2009,Flood,31,150000,NA,NA,68.63693975,0.014184968,Nigeria
NGA,2010,Epidemic,1872,43287,NA,NA,19.80724807,0.856589008,Nigeria
NGA,2010,Flood,40,1500200,30000,36062.4512,686.4609134,0.018303184,Nigeria
NGA,2011,Epidemic,694,21382,NA,NA,9.783966971,0.317560241,Nigeria
NGA,2011,Flood,174,30915,4500,5409.36768,14.14607328,0.07961885,Nigeria
